date,site_id,cement_type,planned_pour_tonnes,rain_mm,avg_temp_c,silo_capacity,region,behavior,year,month,week_of_year,day_of_week,demand_lag_1d,demand_lag_7d,demand_lag_14d,demand_lag_28d,rolling_mean_7d,rolling_mean_14d,rolling_mean_28d,rolling_std_7d,consumed_tonnes
2024-08-24,SITE_020,CEM_III,46.76,16.4,8.13,363,South,aggressive,2024,8,34,5,16.3,0.0,19.1,0.0,27.49,25.057857142857138,29.499285714285715,23.599385585222358,0.0
2024-08-24,SITE_021,CEM_I,32.07,9.81,6.16,180,East,aggressive,2024,8,34,5,36.57,21.7,19.17,44.84,36.791428571428575,33.02571428571429,35.17464285714286,12.98626637204528,32.07
2024-08-24,SITE_022,CEM_III,45.85,1.82,-0.64,487,South,aggressive,2024,8,34,5,0.0,33.43,35.95,0.0,23.295714285714286,27.774285714285714,26.965,14.117897455762686,36.68
2024-08-24,SITE_023,CEM_II,0.0,5.3,-3.04,153,East,conservative,2024,8,34,5,8.21,19.08,8.68,10.05,9.894285714285715,10.864999999999998,11.386071428571428,6.090741216915096,0.0
2024-08-24,SITE_024,CEM_III,0.0,0.79,0.76,290,East,chaotic,2024,8,34,5,17.73,48.5,19.96,22.65,23.09714285714285,20.09,24.478928571428572,15.578574725442346,0.0
2024-08-24,SITE_025,CEM_II,36.61,1.61,-5.0,261,South,aggressive,2024,8,34,5,0.0,30.54,0.0,34.56,31.995714285714286,30.022857142857145,30.7625,17.80283578267128,29.29
2024-08-24,SITE_026,CEM_II,55.17,2.97,3.1,369,South,chaotic,2024,8,34,5,58.51,68.74,19.28,0.0,41.005714285714284,33.98714285714285,35.21357142857143,28.85445422411293,55.17
2024-08-24,SITE_027,CEM_I,16.21,1.32,4.45,314,North,conservative,2024,8,34,5,13.34,5.85,6.37,14.68,11.982857142857142,11.514999999999999,10.78357142857143,4.6830677775923455,16.21
2024-08-24,SITE_028,CEM_III,0.0,5.4,2.14,395,East,chaotic,2024,8,34,5,0.0,23.78,32.21,33.36,20.66428571428571,22.15857142857143,25.990714285714287,22.174978284200485,0.0
2024-08-24,SITE_029,CEM_I,19.29,0.24,-1.09,437,West,conservative,2024,8,34,5,6.26,5.04,9.91,14.11,10.73857142857143,10.623571428571429,11.011785714285713,6.053988846403745,15.44
2024-08-24,SITE_030,CEM_III,53.25,2.28,4.48,316,South,aggressive,2024,8,34,5,42.53,42.11,45.53,18.52,32.12285714285714,33.51714285714286,32.372142857142855,15.497130609982538,39.21
2024-08-25,SITE_001,CEM_I,58.93,22.32,-4.21,448,North,aggressive,2024,8,34,6,32.52,32.32,55.75,44.07,38.57857142857143,31.975714285714286,27.861071428571428,8.69295965819745,0.0
2024-08-25,SITE_002,CEM_III,9.69,3.75,-2.35,288,South,conservative,2024,8,34,6,6.17,14.16,6.51,11.99,13.234285714285715,12.442857142857145,10.941785714285714,5.604979503806874,7.76
2024-08-25,SITE_003,CEM_III,33.17,3.38,-2.3,314,East,aggressive,2024,8,34,6,42.64,34.32,0.0,33.42,27.555714285714284,29.243571428571425,30.531785714285714,15.68423184511844,10.77
2024-08-25,SITE_004,CEM_I,0.0,5.93,-5.0,472,South,conservative,2024,8,34,6,19.79,10.7,12.89,8.42,12.595714285714285,11.891428571428571,10.624285714285715,5.528429123306958,0.0
2024-08-25,SITE_005,CEM_I,0.0,1.31,-5.0,230,South,aggressive,2024,8,34,6,34.21,35.32,35.26,42.64,28.735714285714284,33.53857142857142,29.85607142857143,14.56907553363501,0.0
2024-08-25,SITE_006,CEM_III,47.66,2.03,5.0,443,East,chaotic,2024,8,34,6,0.0,35.4,33.38,0.0,23.37714285714285,22.958571428571428,30.586785714285714,25.379161211701337,47.66
2024-08-25,SITE_007,CEM_III,0.0,1.12,-1.8,485,East,aggressive,2024,8,34,6,44.75,40.89,22.63,24.34,32.637142857142855,30.454285714285714,28.139642857142857,10.41253845816943,0.0
2024-08-25,SITE_008,CEM_I,33.41,5.75,6.59,260,West,aggressive,2024,8,34,6,0.0,33.7,36.28,30.14,21.601428571428574,25.02,28.058571428571433,12.024497811511607,33.41
2024-08-25,SITE_009,CEM_II,8.58,0.95,-2.15,352,East,conservative,2024,8,34,6,19.96,11.65,5.97,18.13,11.145714285714288,10.745000000000001,11.541071428571428,6.169942887749876,6.86
2024-08-25,SITE_010,CEM_I,46.28,0.17,7.34,158,West,aggressive,2024,8,34,6,29.31,25.93,15.34,14.52,25.53857142857143,27.01,29.086785714285714,4.570158380083493,23.8
2024-08-25,SITE_011,CEM_I,36.79,8.05,0.46,287,South,aggressive,2024,8,34,6,32.32,25.6,43.63,21.75,30.964285714285715,35.712857142857146,33.33571428571428,8.539150732836083,36.79
2024-08-25,SITE_012,CEM_I,16.84,8.14,9.06,274,East,conservative,2024,8,34,6,4.74,14.91,7.77,10.93,14.852857142857143,12.972857142857142,13.343214285714286,5.545002898363283,16.84
2024-08-25,SITE_013,CEM_III,0.0,2.05,5.68,154,South,chaotic,2024,8,34,6,35.95,0.0,0.0,44.94,37.362857142857145,32.808571428571426,31.669285714285714,19.26636768593193,0.0
2024-08-25,SITE_014,CEM_III,0.0,5.51,5.45,230,West,chaotic,2024,8,34,6,34.57,16.41,0.0,0.0,32.2,30.797857142857143,28.08642857142857,15.44559915747306,0.0
2024-08-25,SITE_015,CEM_II,8.72,2.74,5.71,120,North,conservative,2024,8,34,6,17.39,0.0,19.11,7.54,9.767142857142858,11.147142857142857,11.053928571428571,6.283342301370384,8.72
2024-08-25,SITE_016,CEM_III,35.28,6.05,-0.73,487,East,chaotic,2024,8,34,6,56.89,34.34,20.95,15.56,38.83857142857143,37.51285714285715,28.4975,15.672924029007753,28.23
2024-08-25,SITE_017,CEM_III,47.29,3.82,1.69,341,East,aggressive,2024,8,34,6,46.08,19.86,31.98,36.27,29.34857142857143,27.218571428571426,30.43892857142857,8.827123783300767,30.46
2024-08-25,SITE_018,CEM_I,40.28,1.14,5.71,152,East,aggressive,2024,8,34,6,12.29,40.24,33.39,18.41,31.697142857142858,31.009285714285713,28.185,13.353412440628187,40.28
2024-08-25,SITE_019,CEM_II,12.35,3.46,0.83,466,South,conservative,2024,8,34,6,13.65,9.77,13.84,8.52,10.624285714285714,12.959999999999999,11.850714285714286,6.283843985817547,12.35
2024-08-25,SITE_020,CEM_II,54.69,2.29,11.44,363,South,aggressive,2024,8,34,6,23.15,36.9,13.24,23.06,37.817142857142855,29.59428571428571,28.62142857142857,8.931804062423492,44.06
2024-08-25,SITE_021,CEM_I,51.59,0.7,-5.0,180,East,aggressive,2024,8,34,6,32.07,37.14,40.07,39.22,38.27285714285714,33.94714285714286,34.71857142857143,11.48213788787568,41.27
2024-08-25,SITE_022,CEM_II,46.26,18.4,1.71,487,South,aggressive,2024,8,34,6,27.65,10.53,13.88,12.8,27.01142857142857,28.329285714285714,29.38285714285714,12.6771427229896,0.0
2024-08-25,SITE_023,CEM_I,17.17,8.28,1.3,153,East,conservative,2024,8,34,6,7.57,15.94,16.89,10.64,8.592857142857143,9.895,10.1875,5.490363419318469,17.17
2024-08-25,SITE_024,CEM_I,0.0,5.97,-2.54,290,East,chaotic,2024,8,34,6,16.62,19.01,24.73,51.02,29.611428571428572,33.11571428571428,32.55428571428571,18.829535689594536,0.0
2024-08-25,SITE_025,CEM_II,44.7,1.34,0.46,261,South,aggressive,2024,8,34,6,29.29,50.82,54.67,33.53,31.81714285714286,32.115,30.57428571428571,17.826124755804976,44.7
2024-08-25,SITE_026,CEM_II,55.73,9.06,4.42,369,South,chaotic,2024,8,34,6,55.17,60.78,39.48,39.4,39.06714285714285,36.550714285714285,37.183928571428574,27.081996303993616,55.73
2024-08-25,SITE_027,CEM_I,9.61,9.35,0.99,314,North,conservative,2024,8,34,6,16.21,15.17,7.76,13.27,13.462857142857144,12.217857142857143,10.838214285714287,4.0106263612462945,9.61
2024-08-25,SITE_028,CEM_II,66.9,0.75,1.26,395,East,chaotic,2024,8,34,6,12.09,0.0,31.53,0.0,27.24142857142857,27.532142857142855,24.117857142857144,27.035099055716092,66.9
2024-08-25,SITE_029,CEM_II,18.85,0.28,0.66,437,West,conservative,2024,8,34,6,0.0,12.32,7.63,10.03,8.927142857142856,10.266428571428571,10.908928571428573,4.9609465302692595,18.85
2024-08-25,SITE_030,CEM_II,31.35,1.05,1.68,316,South,aggressive,2024,8,34,6,46.12,14.86,44.53,36.2,31.881428571428575,31.523571428571433,29.94892857142857,13.44720470156214,31.35
2024-08-26,SITE_001,CEM_I,37.82,0.53,5.88,448,North,aggressive,2024,8,35,0,0.0,42.76,20.17,10.36,33.96142857142858,27.993571428571432,26.28714285714286,17.094422510058106,37.82
2024-08-26,SITE_002,CEM_I,17.36,3.36,-5.0,288,South,conservative,2024,8,35,0,13.01,13.94,8.1,18.83,14.241428571428571,11.919285714285715,12.371785714285712,4.138862277532426,13.89
2024-08-26,SITE_003,CEM_I,31.4,1.84,2.66,314,East,aggressive,2024,8,35,0,37.77,33.18,36.98,20.66,29.822857142857146,23.259285714285713,27.938928571428573,11.392186963420315,26.84
2024-08-26,SITE_004,CEM_I,14.77,10.65,0.37,472,South,conservative,2024,8,35,0,0.0,10.91,17.1,13.0,11.067142857142857,10.970714285714285,10.323571428571428,7.3267062046682225,14.77
2024-08-26,SITE_005,CEM_II,48.84,7.15,3.45,230,South,aggressive,2024,8,35,0,30.32,0.0,22.44,25.59,23.335714285714285,25.917857142857144,27.733571428571427,12.901995785075112,48.84
2024-08-26,SITE_006,CEM_III,11.1,3.9,1.75,443,East,chaotic,2024,8,35,0,47.66,0.0,23.16,45.66,25.128571428571423,23.978571428571428,32.28892857142857,26.73401854602202,11.1
2024-08-26,SITE_007,CEM_II,39.51,6.04,-1.23,485,East,aggressive,2024,8,35,0,32.02,37.42,29.69,32.42,36.69428571428572,32.07357142857143,34.30357142857143,4.644368838148004,31.61
2024-08-26,SITE_008,CEM_II,42.62,4.66,4.87,260,West,aggressive,2024,8,35,0,34.25,33.84,50.15,33.84,21.244285714285716,27.237142857142857,29.7475,17.47262035027265,42.62
2024-08-26,SITE_009,CEM_I,13.21,7.2,6.23,352,East,conservative,2024,8,35,0,7.99,14.18,13.45,9.26,10.071428571428571,12.057142857142855,12.408214285714283,5.313672391643498,13.21
2024-08-26,SITE_010,CEM_I,50.28,2.55,-3.55,158,West,aggressive,2024,8,35,0,23.8,21.42,41.77,30.58,25.234285714285715,27.61428571428571,29.41821428571429,4.610483912211564,18.1
2024-08-26,SITE_011,CEM_III,45.37,8.69,3.51,287,South,aggressive,2024,8,35,0,17.35,32.79,19.04,52.45,30.465714285714284,28.282142857142855,31.19964285714286,17.347787425819707,45.37
2024-08-26,SITE_012,CEM_I,9.89,14.56,5.74,274,East,conservative,2024,8,35,0,16.84,19.48,14.09,11.74,15.12857142857143,13.620714285714286,13.554285714285713,5.596065369440182,9.89
2024-08-26,SITE_013,CEM_III,29.84,0.64,10.37,154,South,chaotic,2024,8,35,0,0.0,56.19,42.7,47.78,37.362857142857145,32.808571428571426,30.064285714285717,19.26636768593193,29.84
2024-08-26,SITE_014,CEM_I,40.45,3.08,-5.0,230,West,chaotic,2024,8,35,0,0.0,20.49,31.42,0.0,16.17142857142857,19.62142857142857,26.44607142857143,19.47742148281048,32.36
2024-08-26,SITE_015,CEM_I,5.28,5.06,5.38,120,North,conservative,2024,8,35,0,7.12,12.46,10.29,16.97,12.354285714285712,11.975,13.456785714285715,3.22025804940567,5.28
2024-08-26,SITE_016,CEM_II,13.09,3.3,10.21,487,East,chaotic,2024,8,35,0,18.78,28.47,0.0,50.08,35.62571428571429,27.169285714285714,28.22142857142857,22.36679596868454,13.09
2024-08-26,SITE_017,CEM_I,41.16,11.26,-1.71,341,East,aggressive,2024,8,35,0,25.06,40.67,0.0,35.98,25.735714285714288,26.647142857142857,26.503214285714286,14.930093611163173,19.88
2024-08-26,SITE_018,CEM_III,0.0,3.58,-5.0,152,East,aggressive,2024,8,35,0,31.17,26.76,56.83,30.29,29.374285714285712,29.994999999999997,28.957500000000003,7.056507297388247,0.0
2024-08-26,SITE_019,CEM_I,12.85,5.71,0.35,466,South,conservative,2024,8,35,0,0.0,8.21,10.88,5.31,9.25,10.573571428571428,10.650714285714287,4.916692655298549,12.85
2024-08-26,SITE_020,CEM_II,33.34,7.02,-0.18,363,South,aggressive,2024,8,35,0,44.06,51.94,29.74,36.31,38.839999999999996,31.795714285714286,29.37142857142857,9.21476351658943,21.23
2024-08-26,SITE_021,CEM_III,52.52,0.77,-1.75,180,East,aggressive,2024,8,35,0,24.27,19.41,14.62,33.2,15.814285714285715,21.756428571428568,25.790714285714284,11.277019194129434,42.01
2024-08-26,SITE_022,CEM_III,33.84,8.13,8.36,487,South,aggressive,2024,8,35,0,36.68,45.06,44.73,47.38,23.759999999999998,27.826428571428572,28.275,14.553445182040866,33.84
2024-08-26,SITE_023,CEM_III,14.68,7.02,-1.76,153,East,conservative,2024,8,35,0,7.95,10.93,6.14,6.78,10.535714285714286,10.297857142857143,10.75607142857143,2.3684091506244673,11.74
2024-08-26,SITE_024,CEM_II,10.34,6.96,-5.0,290,East,chaotic,2024,8,35,0,0.0,0.0,64.45,63.93,21.235714285714277,30.572142857142858,30.4475,29.231278827734553,8.27
2024-08-26,SITE_025,CEM_II,48.8,7.14,-3.2,261,South,aggressive,2024,8,35,0,44.7,40.25,31.05,36.57,30.942857142857143,31.40285714285714,30.973214285714285,16.862844475637054,23.5
2024-08-26,SITE_026,CEM_I,54.54,1.25,1.31,369,South,chaotic,2024,8,35,0,28.27,63.98,55.08,38.08,44.87142857142857,37.644285714285715,36.39678571428571,16.921730042139494,54.54
2024-08-26,SITE_027,CEM_I,13.01,1.63,0.67,314,North,conservative,2024,8,35,0,9.61,12.94,12.38,6.05,12.668571428571429,12.349999999999998,10.7075,4.163826079346676,13.01
2024-08-26,SITE_028,CEM_II,0.0,4.39,5.2,395,East,chaotic,2024,8,35,0,66.9,12.45,13.85,42.12,36.79857142857143,30.05857142857143,26.50714285714286,27.61857311579259,0.0
2024-08-26,SITE_029,CEM_I,15.24,5.63,1.52,437,West,conservative,2024,8,35,0,15.44,6.95,7.61,6.84,12.224285714285713,11.018571428571429,11.059285714285716,5.68745654091193,15.24
2024-08-26,SITE_030,CEM_III,39.71,10.58,6.03,316,South,aggressive,2024,8,35,0,39.21,32.64,45.83,21.07,31.708571428571428,33.065714285714286,33.11107142857143,15.221965957754874,25.5
2024-08-27,SITE_001,CEM_I,51.27,2.71,-1.19,448,North,aggressive,2024,8,35,1,37.82,44.92,0.0,18.37,33.25571428571429,29.254285714285714,27.267857142857142,16.769531753692334,22.67
2024-08-27,SITE_002,CEM_III,19.11,3.89,0.67,288,South,conservative,2024,8,35,1,7.76,6.17,18.86,8.59,12.320000000000002,12.532142857142857,10.790714285714285,5.940737889072919,19.11
2024-08-27,SITE_003,CEM_III,34.15,6.73,6.19,314,East,aggressive,2024,8,35,1,10.77,0.0,37.96,0.0,24.19142857142857,30.012857142857143,29.722857142857144,16.496193933320267,32.22
2024-08-27,SITE_004,CEM_II,15.57,9.6,-4.06,472,South,conservative,2024,8,35,1,14.67,6.54,15.01,9.35,10.95142857142857,10.625,10.501785714285715,3.9070510131104736,12.46
2024-08-27,SITE_005,CEM_II,43.83,4.05,-1.4,230,South,aggressive,2024,8,35,1,48.84,30.31,27.62,34.9,30.312857142857144,27.803571428571427,28.56392857142857,11.283604202980733,35.07
2024-08-27,SITE_006,CEM_III,0.0,9.1,-5.0,443,East,chaotic,2024,8,35,1,11.1,0.0,24.06,0.0,26.71428571428571,23.117142857142856,31.054642857142856,25.28504423379092,0.0
2024-08-27,SITE_007,CEM_III,30.31,0.77,10.84,485,East,aggressive,2024,8,35,1,0.0,12.09,22.56,0.0,26.795714285714286,28.837857142857143,27.270357142857144,15.322875988907244,30.31
2024-08-27,SITE_008,CEM_I,45.7,15.41,-1.93,260,West,aggressive,2024,8,35,1,33.41,20.77,23.4,26.55,21.560000000000002,24.815,28.17535714285714,11.976269591710647,0.0
2024-08-27,SITE_009,CEM_III,10.39,2.13,-3.2,352,East,conservative,2024,8,35,1,12.53,0.0,11.42,19.08,9.599999999999998,10.779285714285715,12.01392857142857,5.289940138287643,8.31
2024-08-27,SITE_010,CEM_II,53.23,4.89,4.36,158,West,aggressive,2024,8,35,1,30.07,33.25,33.31,12.62,29.638571428571428,27.007142857142856,26.795357142857146,8.290181800522484,31.6
2024-08-27,SITE_011,CEM_III,50.53,1.48,7.37,287,South,aggressive,2024,8,35,1,45.37,49.15,30.37,36.76,32.26285714285714,30.162857142857142,30.946785714285713,18.256513645167576,26.53
2024-08-27,SITE_012,CEM_II,12.48,1.02,-5.0,274,East,conservative,2024,8,35,1,14.99,7.59,5.84,5.59,9.401428571428571,10.144285714285715,11.262142857142859,4.749583941678216,9.98
2024-08-27,SITE_013,CEM_II,29.14,4.55,-1.1,154,South,chaotic,2024,8,35,1,0.0,0.0,17.65,26.93,21.227142857142855,29.782857142857143,24.72607142857143,28.09367883485871,23.31
2024-08-27,SITE_014,CEM_II,15.51,3.02,-4.23,230,West,chaotic,2024,8,35,1,40.75,41.66,46.84,15.45,21.43857142857143,28.862142857142857,28.408571428571427,15.22936136609308,12.41
2024-08-27,SITE_015,CEM_III,12.51,2.4,8.02,120,North,conservative,2024,8,35,1,6.9,18.8,11.4,8.32,11.337142857142856,13.094285714285714,12.5475,4.7037917835356176,12.51
2024-08-27,SITE_016,CEM_II,0.0,5.92,3.04,487,East,chaotic,2024,8,35,1,13.09,56.55,0.0,23.41,33.42857142857143,28.104285714285716,26.900357142857143,23.890386789509744,0.0
2024-08-27,SITE_017,CEM_II,51.29,4.83,3.97,341,East,aggressive,2024,8,35,1,34.76,20.08,26.43,39.21,32.30428571428571,32.42857142857143,33.021428571428565,10.701057357636637,39.6
2024-08-27,SITE_018,CEM_II,53.71,3.23,1.13,152,East,aggressive,2024,8,35,1,26.42,15.66,41.33,44.44,22.599999999999998,24.66,29.883214285714285,12.681591645636024,47.09
2024-08-27,SITE_019,CEM_III,15.33,16.68,6.13,466,South,conservative,2024,8,35,1,7.55,5.2,8.4,10.05,9.565714285714288,9.312857142857142,10.291785714285714,4.296397161742458,15.33
2024-08-27,SITE_020,CEM_III,49.1,6.63,0.3,363,South,aggressive,2024,8,35,1,0.0,45.45,32.64,54.77,27.49,23.693571428571428,29.499285714285715,23.599385585222358,44.8
2024-08-27,SITE_021,CEM_III,35.93,1.33,-4.09,180,East,aggressive,2024,8,35,1,42.01,25.36,19.05,36.18,19.042857142857144,23.71285714285714,26.10535714285714,15.073970627415724,28.75
2024-08-27,SITE_022,CEM_III,48.44,10.14,-5.0,487,South,aggressive,2024,8,35,1,33.84,25.27,44.2,39.58,22.157142857142855,27.048571428571428,27.791428571428572,12.252543564889944,38.76
2024-08-27,SITE_023,CEM_I,17.73,6.17,4.51,153,East,conservative,2024,8,35,1,17.17,15.09,19.91,14.5,8.768571428571429,9.915000000000001,10.420714285714286,5.776897750440763,17.73
2024-08-27,SITE_024,CEM_II,0.0,3.96,-1.35,290,East,chaotic,2024,8,35,1,8.27,0.0,36.68,26.75,22.417142857142853,26.559285714285718,28.459642857142857,28.3848250034449,0.0
2024-08-27,SITE_025,CEM_I,48.62,1.06,8.3,261,South,aggressive,2024,8,35,1,11.38,39.56,48.92,49.71,25.712857142857143,31.387857142857143,29.236785714285713,12.16840679010709,45.92
2024-08-27,SITE_026,CEM_III,0.0,1.04,8.18,369,South,chaotic,2024,8,35,1,0.0,47.68,51.91,0.0,25.28142857142856,29.15142857142857,29.280357142857138,23.956859441206298,0.0
2024-08-27,SITE_027,CEM_II,14.81,4.68,-0.23,314,North,conservative,2024,8,35,1,9.26,13.07,18.2,12.38,12.334285714285715,12.259285714285713,12.152142857142858,3.57382548138944,11.85
2024-08-27,SITE_028,CEM_I,30.53,3.46,-0.42,395,East,chaotic,2024,8,35,1,22.63,66.15,0.0,54.79,34.54857142857143,27.074285714285715,32.92321428571429,22.514765102462157,24.43
2024-08-27,SITE_029,CEM_I,14.19,8.98,-0.62,437,West,conservative,2024,8,35,1,15.24,19.81,11.04,10.65,13.40857142857143,11.56357142857143,11.359285714285715,5.252645138630721,11.35
2024-08-27,SITE_030,CEM_I,51.74,10.52,-3.85,316,South,aggressive,2024,8,35,1,26.52,0.0,39.86,0.0,19.71857142857143,25.181428571428572,22.316785714285714,15.286459616897833,12.98
2024-08-28,SITE_001,CEM_III,57.86,0.28,7.95,448,North,aggressive,2024,8,35,2,27.16,16.89,59.18,23.55,24.70285714285714,35.357142857142854,25.797499999999996,5.9737947579009765,49.39
2024-08-28,SITE_002,CEM_I,5.06,8.79,7.65,288,South,conservative,2024,8,35,2,13.89,18.34,0.0,17.65,14.234285714285717,12.332857142857142,12.195357142857144,4.1395122786098675,5.06
2024-08-28,SITE_003,CEM_II,36.57,0.02,-5.0,314,East,aggressive,2024,8,35,2,39.18,27.37,39.84,28.74,26.77285714285714,29.062857142857144,30.184285714285718,19.931685590440903,29.25
2024-08-28,SITE_004,CEM_II,11.29,0.51,4.52,472,South,conservative,2024,8,35,2,12.46,10.29,5.69,12.17,11.797142857142857,10.442857142857145,10.612857142857141,3.4009494472657305,11.29
2024-08-28,SITE_005,CEM_III,58.09,1.27,-5.0,230,South,aggressive,2024,8,35,2,34.8,32.2,41.19,36.49,36.04142857142857,33.263571428571424,30.743928571428572,7.889432655080366,46.47
2024-08-28,SITE_006,CEM_II,52.21,2.34,-5.0,443,East,chaotic,2024,8,35,2,0.0,43.14,38.98,26.61,16.971428571428568,16.72357142857143,22.582142857142856,19.839419034312744,41.77
2024-08-28,SITE_007,CEM_III,32.98,11.56,1.75,485,East,aggressive,2024,8,35,2,30.31,35.45,46.86,32.0,29.398571428571433,29.391428571428573,28.352857142857143,13.888912158710701,32.98
2024-08-28,SITE_008,CEM_II,45.19,2.2,-3.91,260,West,aggressive,2024,8,35,2,42.62,0.0,21.38,22.03,22.49857142857143,26.699285714285715,30.061071428571427,18.792779135057366,36.15
2024-08-28,SITE_009,CEM_III,15.46,7.83,-5.0,352,East,conservative,2024,8,35,2,8.31,6.27,8.98,16.62,10.787142857142856,10.557142857142859,11.629285714285714,3.355089240172887,12.36
2024-08-28,SITE_010,CEM_II,53.7,1.52,4.5,158,West,aggressive,2024,8,35,2,31.6,38.47,32.6,41.26,29.40285714285714,26.884999999999998,27.473214285714285,8.193275117000345,46.8
2024-08-28,SITE_011,CEM_I,41.85,6.31,-2.7,287,South,aggressive,2024,8,35,2,36.79,35.99,45.18,32.31,32.56285714285714,35.22428571428571,33.87285714285714,8.414055134685276,16.72
2024-08-28,SITE_012,CEM_I,0.0,3.61,7.04,274,East,conservative,2024,8,35,2,9.89,19.09,12.68,19.06,13.758571428571429,13.320714285714287,13.488214285714283,5.526679016586815,0.0
2024-08-28,SITE_013,CEM_II,65.22,3.02,11.55,154,South,chaotic,2024,8,35,2,23.31,37.23,44.05,0.0,24.557142857142853,30.187142857142856,24.596785714285712,26.494191636586844,65.22
2024-08-28,SITE_014,CEM_I,21.12,11.27,-5.0,230,West,chaotic,2024,8,35,2,32.36,27.01,0.0,14.87,17.86714285714286,19.68857142857143,27.601785714285715,20.41041949126777,16.9
2024-08-28,SITE_015,CEM_II,12.06,1.79,-5.0,120,North,conservative,2024,8,35,2,8.72,12.83,5.34,13.51,11.012857142857143,10.405000000000001,11.09607142857143,4.685423190725739,9.65
2024-08-28,SITE_016,CEM_II,42.28,28.49,-3.32,487,East,chaotic,2024,8,35,2,0.0,31.1,19.8,17.95,25.35,28.104285714285716,26.064285714285717,24.3260121406421,0.0
2024-08-28,SITE_017,CEM_III,31.72,3.01,2.6,341,East,aggressive,2024,8,35,2,30.46,28.1,24.65,38.53,30.862857142857145,27.110000000000003,30.231428571428573,7.774526168382017,31.72
2024-08-28,SITE_018,CEM_II,33.7,3.05,3.45,152,East,aggressive,2024,8,35,2,47.09,10.32,29.86,36.96,27.09,25.071428571428573,29.977857142857143,15.14052178757387,19.64
2024-08-28,SITE_019,CEM_III,17.09,4.19,7.0,466,South,conservative,2024,8,35,2,15.33,11.32,5.2,9.39,11.012857142857143,9.807857142857143,10.480357142857143,4.286843105307665,17.09
2024-08-28,SITE_020,CEM_III,51.92,3.23,9.48,363,South,aggressive,2024,8,35,2,44.8,0.0,44.08,54.83,27.397142857142857,24.562142857142856,29.143214285714286,23.518078658970524,21.98
