date,site_id,consumed_tonnes,predicted_tonnes,cement_type,opening_inventory_tonnes,deliveries_tonnes,closing_inventory_tonnes,silo_capacity,inventory_change,starting_inventory,inventory_tonnes,stockout_risk,overcapacity_risk,average_daily_demand,reorder_point_tonnes,low_stock_risk,risk_status,target_inventory_tonnes,reorder_quantity_tonnes,recommended_action
2024-12-14,SITE_025,12.6,24.70090000000001,CEM_II,0.0,12.6,0.0,261,-12.100900000000012,20.09,-91.61919999999984,True,False,32.10771607142857,96.32314821428571,False,Stockout,96.32314821428571,187.94,Emergency Reorder
2024-12-15,SITE_025,18.33,35.41019999999998,CEM_II,0.0,18.33,0.0,261,-17.080199999999984,20.09,-108.69939999999984,True,False,32.10771607142857,96.32314821428571,False,Stockout,96.32314821428571,205.02,Emergency Reorder
2024-12-16,SITE_025,30.46,27.617000000000004,CEM_II,0.0,30.46,0.0,261,2.8429999999999964,20.09,-105.85639999999984,True,False,32.10771607142857,96.32314821428571,False,Stockout,96.32314821428571,202.18,Emergency Reorder
2024-12-17,SITE_025,0.0,0.0,CEM_I,0.0,15.74,15.74,261,15.74,20.09,-90.11639999999984,True,False,32.10771607142857,96.32314821428571,False,Stockout,96.32314821428571,186.44,Emergency Reorder
2024-12-18,SITE_025,33.54,44.89140000000001,CEM_III,15.74,17.8,0.0,261,-27.09140000000001,20.09,-117.20779999999984,True,False,32.10771607142857,96.32314821428571,False,Stockout,96.32314821428571,213.53,Emergency Reorder
2024-12-19,SITE_025,34.43,30.445700000000016,CEM_III,0.0,41.09,6.66,261,10.644299999999989,20.09,-106.56349999999986,True,False,32.10771607142857,96.32314821428571,False,Stockout,96.32314821428571,202.89,Emergency Reorder
2024-12-20,SITE_025,25.8,42.2585,CEM_II,6.66,19.14,0.0,261,-23.1185,20.09,-129.68199999999985,True,False,32.10771607142857,96.32314821428571,False,Stockout,96.32314821428571,226.01,Emergency Reorder
2024-12-21,SITE_025,17.77,27.838700000000006,CEM_III,0.0,17.77,0.0,261,-10.068700000000009,20.09,-139.75069999999985,True,False,32.10771607142857,96.32314821428571,False,Stockout,96.32314821428571,236.07,Emergency Reorder
2024-12-22,SITE_025,35.77,30.52530000000001,CEM_II,0.0,45.33,9.56,261,14.80469999999999,20.09,-124.94599999999988,True,False,32.10771607142857,96.32314821428571,False,Stockout,96.32314821428571,221.27,Emergency Reorder
2024-12-23,SITE_025,20.14,41.14489999999999,CEM_II,9.56,10.58,0.0,261,-30.564899999999994,20.09,-155.51089999999985,True,False,32.10771607142857,96.32314821428571,False,Stockout,96.32314821428571,251.83,Emergency Reorder
2024-12-24,SITE_025,37.19,32.32779999999998,CEM_II,0.0,37.19,0.0,261,4.862200000000016,20.09,-150.64869999999985,True,False,32.10771607142857,96.32314821428571,False,Stockout,96.32314821428571,246.97,Emergency Reorder
2024-12-25,SITE_025,17.05,32.09349999999999,CEM_I,0.0,17.05,0.0,261,-15.043499999999993,20.09,-165.69219999999984,True,False,32.10771607142857,96.32314821428571,False,Stockout,96.32314821428571,262.02,Emergency Reorder
2024-12-26,SITE_025,21.59,38.4184,CEM_II,0.0,21.59,0.0,261,-16.8284,20.09,-182.52059999999983,True,False,32.10771607142857,96.32314821428571,False,Stockout,96.32314821428571,278.84,Emergency Reorder
2024-12-27,SITE_025,47.88,43.60499999999998,CEM_I,0.0,47.88,0.0,261,4.27500000000002,20.09,-178.24559999999985,True,False,32.10771607142857,96.32314821428571,False,Stockout,96.32314821428571,274.57,Emergency Reorder
2024-12-28,SITE_025,30.21,30.147600000000008,CEM_III,0.0,30.21,0.0,261,0.0623999999999931,20.09,-178.18319999999983,True,False,32.10771607142857,96.32314821428571,False,Stockout,96.32314821428571,274.51,Emergency Reorder
2024-12-29,SITE_025,36.87,32.46119999999998,CEM_II,0.0,36.87,0.0,261,4.408800000000021,20.09,-173.77439999999982,True,False,32.10771607142857,96.32314821428571,False,Stockout,96.32314821428571,270.1,Emergency Reorder
2024-12-30,SITE_025,26.32,31.86330000000001,CEM_II,0.0,26.32,0.0,261,-5.543300000000009,20.09,-179.3176999999998,True,False,32.10771607142857,96.32314821428571,False,Stockout,96.32314821428571,275.64,Emergency Reorder
2024-12-31,SITE_025,24.85,36.5844,CEM_III,0.0,24.85,0.0,261,-11.7344,20.09,-191.05209999999985,True,False,32.10771607142857,96.32314821428571,False,Stockout,96.32314821428571,287.38,Emergency Reorder
2024-11-06,SITE_026,33.95,33.46839999999998,CEM_II,360.62,13.17,339.84,369,-20.29839999999998,360.62,340.32160000000005,False,False,28.538855357142857,85.61656607142857,False,Normal,85.61656607142857,0.0,No Action
2024-11-07,SITE_026,56.0,53.49910000000003,CEM_III,339.84,30.69,314.53,369,-22.809100000000026,360.62,317.5125,False,False,28.538855357142857,85.61656607142857,False,Normal,85.61656607142857,0.0,No Action
2024-11-08,SITE_026,54.7,46.737599999999965,CEM_I,314.53,41.13,300.96,369,-5.607599999999962,360.62,311.90490000000005,False,False,28.538855357142857,85.61656607142857,False,Normal,85.61656607142857,0.0,No Action
2024-11-09,SITE_026,56.72,54.07709999999998,CEM_I,300.96,28.59,272.83,369,-25.48709999999998,360.62,286.41780000000006,False,False,28.538855357142857,85.61656607142857,False,Normal,85.61656607142857,0.0,No Action
2024-11-10,SITE_026,0.0,0.0,CEM_II,272.83,31.36,304.19,369,31.36,360.62,317.77780000000007,False,False,28.538855357142857,85.61656607142857,False,Normal,85.61656607142857,0.0,No Action
2024-11-11,SITE_026,24.1,23.24160000000001,CEM_II,304.19,21.54,301.63,369,-1.7016000000000098,360.62,316.07620000000003,False,False,28.538855357142857,85.61656607142857,False,Normal,85.61656607142857,0.0,No Action
2024-11-12,SITE_026,60.66,59.74439999999998,CEM_III,301.63,33.87,274.84,369,-25.87439999999998,360.62,290.20180000000005,False,False,28.538855357142857,85.61656607142857,False,Normal,85.61656607142857,0.0,No Action
2024-11-13,SITE_026,0.0,0.0,CEM_III,274.84,14.36,289.2,369,14.36,360.62,304.56180000000006,False,False,28.538855357142857,85.61656607142857,False,Normal,85.61656607142857,0.0,No Action
2024-11-14,SITE_026,0.0,0.0,CEM_II,289.2,26.51,315.71,369,26.51,360.62,331.07180000000005,False,False,28.538855357142857,85.61656607142857,False,Normal,85.61656607142857,0.0,No Action
2024-11-15,SITE_026,45.15,43.54199999999998,CEM_I,315.71,11.47,282.03,369,-32.07199999999998,360.62,298.9998000000001,False,False,28.538855357142857,85.61656607142857,False,Normal,85.61656607142857,0.0,No Action
2024-11-16,SITE_026,0.0,0.0,CEM_I,282.03,17.78,299.81,369,17.78,360.62,316.7798000000001,False,False,28.538855357142857,85.61656607142857,False,Normal,85.61656607142857,0.0,No Action
2024-11-17,SITE_026,11.26,11.265899999999997,CEM_I,299.81,20.81,309.36,369,9.544100000000002,360.62,326.3239000000001,False,False,28.538855357142857,85.61656607142857,False,Normal,85.61656607142857,0.0,No Action
2024-11-18,SITE_026,48.17,38.0945,CEM_III,309.36,47.26,308.45,369,9.165500000000002,360.62,335.4894000000001,False,False,28.538855357142857,85.61656607142857,False,Normal,85.61656607142857,0.0,No Action
2024-11-19,SITE_026,45.03,44.94299999999999,CEM_I,308.45,10.98,274.4,369,-33.962999999999994,360.62,301.5264000000001,False,False,28.538855357142857,85.61656607142857,False,Normal,85.61656607142857,0.0,No Action
2024-11-20,SITE_026,67.8,65.01550000000002,CEM_II,274.4,31.86,238.46,369,-33.15550000000002,360.62,268.37090000000006,False,False,28.538855357142857,85.61656607142857,False,Normal,85.61656607142857,0.0,No Action
2024-11-21,SITE_026,11.44,11.440200000000026,CEM_III,238.46,12.04,239.06,369,0.5997999999999735,360.62,268.9707000000001,False,False,28.538855357142857,85.61656607142857,False,Normal,85.61656607142857,0.0,No Action
2024-11-22,SITE_026,14.35,14.349399999999989,CEM_I,239.06,0.0,224.71,369,-14.349399999999989,360.62,254.62130000000008,False,False,28.538855357142857,85.61656607142857,False,Normal,85.61656607142857,0.0,No Action
2024-11-23,SITE_026,39.67,39.18619999999997,CEM_I,224.71,31.92,216.96,369,-7.266199999999969,360.62,247.3551000000001,False,False,28.538855357142857,85.61656607142857,False,Normal,85.61656607142857,0.0,No Action
2024-11-24,SITE_026,44.1,42.77889999999999,CEM_III,216.96,40.96,213.82,369,-1.818899999999992,360.62,245.5362000000001,False,False,28.538855357142857,85.61656607142857,False,Normal,85.61656607142857,0.0,No Action
2024-11-25,SITE_026,14.42,14.294800000000013,CEM_II,213.82,11.79,211.19,369,-2.5048000000000137,360.62,243.03140000000008,False,False,28.538855357142857,85.61656607142857,False,Normal,85.61656607142857,0.0,No Action
2024-11-26,SITE_026,25.68,24.410299999999992,CEM_III,211.19,45.67,231.18,369,21.25970000000001,360.62,264.2911000000001,False,False,28.538855357142857,85.61656607142857,False,Normal,85.61656607142857,0.0,No Action
2024-11-27,SITE_026,54.09,51.77140000000003,CEM_III,231.18,20.07,197.16,369,-31.701400000000028,360.62,232.58970000000008,False,False,28.538855357142857,85.61656607142857,False,Normal,85.61656607142857,0.0,No Action
2024-11-28,SITE_026,46.08,40.33700000000004,CEM_I,197.16,38.24,189.32,369,-2.097000000000037,360.62,230.49270000000004,False,False,28.538855357142857,85.61656607142857,False,Normal,85.61656607142857,0.0,No Action
2024-11-29,SITE_026,12.02,11.998300000000002,CEM_III,189.32,30.45,207.75,369,18.451699999999995,360.62,248.94440000000003,False,False,28.538855357142857,85.61656607142857,False,Normal,85.61656607142857,0.0,No Action
2024-11-30,SITE_026,19.78,19.77929999999997,CEM_III,207.75,11.69,199.66,369,-8.089299999999975,360.62,240.85510000000005,False,False,28.538855357142857,85.61656607142857,False,Normal,85.61656607142857,0.0,No Action
2024-12-01,SITE_026,0.0,0.0,CEM_III,199.66,20.16,219.82,369,20.16,360.62,261.0151000000001,False,False,28.538855357142857,85.61656607142857,False,Normal,85.61656607142857,0.0,No Action
2024-12-02,SITE_026,27.59,25.49950000000001,CEM_I,219.82,26.67,218.9,369,1.1704999999999934,360.62,262.1856,False,False,28.538855357142857,85.61656607142857,False,Normal,85.61656607142857,0.0,No Action
2024-12-03,SITE_026,12.18,12.180399999999995,CEM_II,218.9,49.88,256.6,369,37.6996,360.62,299.88520000000005,False,False,28.538855357142857,85.61656607142857,False,Normal,85.61656607142857,0.0,No Action
2024-12-04,SITE_026,23.46,22.13810000000001,CEM_III,256.6,27.94,261.08,369,5.801899999999993,360.62,305.68710000000004,False,False,28.538855357142857,85.61656607142857,False,Normal,85.61656607142857,0.0,No Action
2024-12-05,SITE_026,39.04,38.04689999999998,CEM_I,261.08,27.7,249.74,369,-10.34689999999998,360.62,295.3402000000001,False,False,28.538855357142857,85.61656607142857,False,Normal,85.61656607142857,0.0,No Action
2024-12-06,SITE_026,41.42,34.7607,CEM_III,249.74,23.1,231.42,369,-11.6607,360.62,283.6795000000001,False,False,28.538855357142857,85.61656607142857,False,Normal,85.61656607142857,0.0,No Action
2024-12-07,SITE_026,25.86,25.867799999999978,CEM_III,231.42,16.74,222.3,369,-9.12779999999998,360.62,274.5517000000001,False,False,28.538855357142857,85.61656607142857,False,Normal,85.61656607142857,0.0,No Action
2024-12-08,SITE_026,64.81,62.94470000000001,CEM_I,222.3,30.79,188.28,369,-32.15470000000001,360.62,242.39700000000008,False,False,28.538855357142857,85.61656607142857,False,Normal,85.61656607142857,0.0,No Action
2024-12-09,SITE_026,50.22,49.55549999999997,CEM_II,188.28,41.31,179.37,369,-8.245499999999964,360.62,234.1515000000001,False,False,28.538855357142857,85.61656607142857,False,Normal,85.61656607142857,0.0,No Action
2024-12-10,SITE_026,0.0,0.0,CEM_II,179.37,28.51,207.88,369,28.51,360.62,262.6615000000001,False,False,28.538855357142857,85.61656607142857,False,Normal,85.61656607142857,0.0,No Action
2024-12-11,SITE_026,11.03,11.029799999999982,CEM_II,207.88,17.13,213.98,369,6.100200000000017,360.62,268.76170000000013,False,False,28.538855357142857,85.61656607142857,False,Normal,85.61656607142857,0.0,No Action
2024-12-12,SITE_026,0.0,0.0,CEM_II,213.98,37.25,251.23,369,37.25,360.62,306.01170000000013,False,False,28.538855357142857,85.61656607142857,False,Normal,85.61656607142857,0.0,No Action
2024-12-13,SITE_026,48.26,46.04900000000001,CEM_III,251.23,40.74,243.71,369,-5.309000000000005,360.62,300.7027000000001,False,False,28.538855357142857,85.61656607142857,False,Normal,85.61656607142857,0.0,No Action
2024-12-14,SITE_026,12.13,12.129600000000012,CEM_I,243.71,22.23,253.81,369,10.100399999999988,360.62,310.8031000000001,False,False,28.538855357142857,85.61656607142857,False,Normal,85.61656607142857,0.0,No Action
2024-12-15,SITE_026,11.71,11.710300000000016,CEM_I,253.81,29.91,272.01,369,18.199699999999982,360.62,329.0028000000001,False,False,28.538855357142857,85.61656607142857,False,Normal,85.61656607142857,0.0,No Action
2024-12-16,SITE_026,12.18,12.181299999999997,CEM_II,272.01,21.88,281.71,369,9.698700000000002,360.62,338.7015000000001,False,False,28.538855357142857,85.61656607142857,False,Normal,85.61656607142857,0.0,No Action
2024-12-17,SITE_026,23.54,22.7856,CEM_III,281.71,25.55,283.72,369,2.764400000000002,360.62,341.4659000000001,False,False,28.538855357142857,85.61656607142857,False,Normal,85.61656607142857,0.0,No Action
2024-12-18,SITE_026,20.64,18.98400000000002,CEM_III,283.72,26.35,289.43,369,7.365999999999982,360.62,348.8319000000001,False,False,28.538855357142857,85.61656607142857,False,Normal,85.61656607142857,0.0,No Action
2024-12-19,SITE_026,69.85,58.90150000000001,CEM_I,289.43,43.03,262.61,369,-15.871500000000012,360.62,332.96040000000005,False,False,28.538855357142857,85.61656607142857,False,Normal,85.61656607142857,0.0,No Action
2024-12-20,SITE_026,31.54,31.333900000000018,CEM_I,262.61,0.0,231.07,369,-31.333900000000018,360.62,301.6265000000001,False,False,28.538855357142857,85.61656607142857,False,Normal,85.61656607142857,0.0,No Action
2024-12-21,SITE_026,25.79,24.176099999999987,CEM_III,231.07,24.91,230.19,369,0.7339000000000127,360.62,302.3604000000001,False,False,28.538855357142857,85.61656607142857,False,Normal,85.61656607142857,0.0,No Action
2024-12-22,SITE_026,32.58,32.08949999999999,CEM_III,230.19,11.29,208.9,369,-20.799499999999988,360.62,281.56090000000006,False,False,28.538855357142857,85.61656607142857,False,Normal,85.61656607142857,0.0,No Action
2024-12-23,SITE_026,0.0,0.0,CEM_II,208.9,22.51,231.41,369,22.51,360.62,304.07090000000005,False,False,28.538855357142857,85.61656607142857,False,Normal,85.61656607142857,0.0,No Action
2024-12-24,SITE_026,64.54,56.59049999999998,CEM_II,231.41,11.48,178.35,369,-45.11049999999997,360.62,258.9604000000001,False,False,28.538855357142857,85.61656607142857,False,Normal,85.61656607142857,0.0,No Action
2024-12-25,SITE_026,11.01,11.009699999999992,CEM_I,178.35,20.77,188.11,369,9.760300000000008,360.62,268.7207000000001,False,False,28.538855357142857,85.61656607142857,False,Normal,85.61656607142857,0.0,No Action
2024-12-26,SITE_026,62.85,57.33409999999999,CEM_II,188.11,22.84,148.1,369,-34.49409999999999,360.62,234.22660000000013,False,False,28.538855357142857,85.61656607142857,False,Normal,85.61656607142857,0.0,No Action
2024-12-27,SITE_026,0.0,0.0,CEM_II,148.1,44.12,192.22,369,44.12,360.62,278.34660000000014,False,False,28.538855357142857,85.61656607142857,False,Normal,85.61656607142857,0.0,No Action
2024-12-28,SITE_026,52.97,47.30790000000001,CEM_II,192.22,48.55,187.8,369,1.2420999999999864,360.62,279.58870000000013,False,False,28.538855357142857,85.61656607142857,False,Normal,85.61656607142857,0.0,No Action
2024-12-29,SITE_026,38.4,34.75990000000003,CEM_I,187.8,42.56,191.96,369,7.800099999999972,360.62,287.38880000000006,False,False,28.538855357142857,85.61656607142857,False,Normal,85.61656607142857,0.0,No Action
2024-12-30,SITE_026,68.95,59.5557,CEM_II,191.96,48.66,171.67,369,-10.895700000000003,360.62,276.4931000000001,False,False,28.538855357142857,85.61656607142857,False,Normal,85.61656607142857,0.0,No Action
2024-12-31,SITE_026,37.14,35.27899999999998,CEM_II,171.67,44.1,178.63,369,8.82100000000002,360.62,285.3141000000001,False,False,28.538855357142857,85.61656607142857,False,Normal,85.61656607142857,0.0,No Action
2024-11-06,SITE_027,13.13,13.13030000000002,CEM_II,18783.24,44.37,18814.48,314,31.239699999999974,18783.24,18814.4797,False,True,11.564091071428573,34.69227321428572,False,Overcapacity,34.69227321428572,0.0,Pause Delivery
2024-11-07,SITE_027,9.43,9.430399999999985,CEM_II,18814.48,47.97,18853.02,314,38.539600000000014,18783.24,18853.0193,False,True,11.564091071428573,34.69227321428572,False,Overcapacity,34.69227321428572,0.0,Pause Delivery
2024-11-08,SITE_027,9.68,9.54449999999999,CEM_I,18853.02,37.47,18880.81,314,27.925500000000007,18783.24,18880.9448,False,True,11.564091071428573,34.69227321428572,False,Overcapacity,34.69227321428572,0.0,Pause Delivery
2024-11-09,SITE_027,10.95,10.95100000000002,CEM_I,18880.81,42.66,18912.52,314,31.70899999999997,18783.24,18912.6538,False,True,11.564091071428573,34.69227321428572,False,Overcapacity,34.69227321428572,0.0,Pause Delivery
2024-11-10,SITE_027,17.65,17.64990000000003,CEM_III,18912.52,31.69,18926.56,314,14.04009999999997,18783.24,18926.6939,False,True,11.564091071428573,34.69227321428572,False,Overcapacity,34.69227321428572,0.0,Pause Delivery
2024-11-11,SITE_027,15.68,15.67550000000001,CEM_III,18926.56,23.04,18933.92,314,7.364499999999989,18783.24,18934.0584,False,True,11.564091071428573,34.69227321428572,False,Overcapacity,34.69227321428572,0.0,Pause Delivery
2024-11-12,SITE_027,10.89,10.887799999999997,CEM_II,18933.92,16.54,18939.57,314,5.652200000000002,18783.24,18939.7106,False,True,11.564091071428573,34.69227321428572,False,Overcapacity,34.69227321428572,0.0,Pause Delivery
2024-11-13,SITE_027,10.13,10.129999999999995,CEM_I,18939.57,32.32,18961.76,314,22.190000000000005,18783.24,18961.9006,False,True,11.564091071428573,34.69227321428572,False,Overcapacity,34.69227321428572,0.0,Pause Delivery
2024-11-14,SITE_027,9.51,9.509799999999991,CEM_III,18961.76,45.93,18998.18,314,36.42020000000001,18783.24,18998.3208,False,True,11.564091071428573,34.69227321428572,False,Overcapacity,34.69227321428572,0.0,Pause Delivery
2024-11-15,SITE_027,18.24,18.240100000000005,CEM_I,18998.18,28.64,19008.58,314,10.399899999999995,18783.24,19008.7207,False,True,11.564091071428573,34.69227321428572,False,Overcapacity,34.69227321428572,0.0,Pause Delivery
2024-11-16,SITE_027,6.49,6.478700000000007,CEM_III,19008.58,48.96,19051.05,314,42.48129999999999,18783.24,19051.202,False,True,11.564091071428573,34.69227321428572,False,Overcapacity,34.69227321428572,0.0,Pause Delivery
2024-11-17,SITE_027,15.11,15.109199999999976,CEM_III,19051.05,18.5,19054.44,314,3.390800000000024,18783.24,19054.5928,False,True,11.564091071428573,34.69227321428572,False,Overcapacity,34.69227321428572,0.0,Pause Delivery
2024-11-18,SITE_027,9.82,9.81890000000001,CEM_III,19054.44,17.75,19062.37,314,7.93109999999999,18783.24,19062.5239,False,True,11.564091071428573,34.69227321428572,False,Overcapacity,34.69227321428572,0.0,Pause Delivery
2024-11-19,SITE_027,0.0,0.0,CEM_II,19062.37,48.57,19110.94,314,48.57,18783.24,19111.0939,False,True,11.564091071428573,34.69227321428572,False,Overcapacity,34.69227321428572,0.0,Pause Delivery
2024-11-20,SITE_027,17.22,17.219900000000024,CEM_I,19110.94,25.74,19119.46,314,8.520099999999974,18783.24,19119.614,False,True,11.564091071428573,34.69227321428572,False,Overcapacity,34.69227321428572,0.0,Pause Delivery
2024-11-21,SITE_027,5.93,5.928800000000001,CEM_III,19119.46,22.12,19135.65,314,16.191200000000002,18783.24,19135.805200000003,False,True,11.564091071428573,34.69227321428572,False,Overcapacity,34.69227321428572,0.0,Pause Delivery
